Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.950001,29.990000,29.830000,29.980000,29.315248,1938400
2020-01-03,29.850000,29.940001,29.770000,29.830000,29.168575,1851900
2020-01-06,29.820000,30.010000,29.799999,29.980000,29.315248,1292300
2020-01-07,29.940001,30.020000,29.900000,30.010000,29.344585,1405200
2020-01-08,30.020000,30.120001,29.980000,29.980000,29.315248,7194400
2020-01-09,30.020000,30.070000,29.969999,30.030001,29.364141,1802300
2020-01-10,30.120001,30.120001,30.000000,30.010000,29.344585,4884200
2020-01-13,30.070000,30.170000,30.000000,30.170000,29.501036,1726100
2020-01-14,30.120001,30.250000,30.090000,30.190001,29.520594,2362900
2020-01-15,30.240000,30.379999,30.209999,30.350000,29.677046,2076500
2020-01-16,30.440001,30.510000,30.410000,30.510000,29.833498,1457400
2020-01-17,30.559999,30.590000,30.500000,30.580000,29.901947,2505700
2020-01-21,30.590000,30.620001,30.510000,30.590000,29.911724,2939600
2020-01-22,30.639999,30.650000,30.430000,30.430000,29.755272,2270500
2020-01-23,30.320000,30.549999,30.290001,30.549999,29.872610,4985400
2020-01-24,30.549999,30.559999,30.280001,30.410000,29.735716,1668000
2020-01-27,29.959999,30.139999,29.910000,30.030001,29.364141,2523900
2020-01-28,30.110001,30.260000,30.049999,30.260000,29.589041,2195800
2020-01-29,30.240000,30.270000,30.100000,30.100000,29.432589,2050900
2020-01-30,29.950001,30.160000,29.870001,30.150000,29.481482,2072600
2020-01-31,29.969999,29.969999,29.610001,29.670000,29.012123,5866600
2020-02-03,29.770000,29.900000,29.620001,29.620001,28.963232,2711100
2020-02-04,29.940001,30.059999,29.940001,30.010000,29.344585,1982600
2020-02-05,30.160000,30.230000,30.100000,30.230000,29.559706,3007400
2020-02-06,30.250000,30.370001,30.190001,30.370001,29.696604,1515500
2020-02-07,30.219999,30.240000,30.120001,30.129999,29.461924,1944100
2020-02-10,30.100000,30.270000,30.100000,30.230000,29.559706,1992000
2020-02-11,30.410000,30.490000,30.360001,30.430000,29.755272,2642700
2020-02-12,30.660000,30.660000,30.540001,30.610001,29.931282,1690200
2020-02-13,30.469999,30.600000,30.459999,30.500000,29.823719,1625600
2020-02-14,30.570000,30.610001,30.530001,30.610001,29.931282,1325500
2020-02-18,30.540001,30.590000,30.469999,30.520000,29.843277,1288100
2020-02-19,30.680000,30.780001,30.600000,30.780001,30.097511,1508500
2020-02-20,30.700001,30.809999,30.549999,30.740000,30.058397,1654100
